timestamp,close
9/23/2021 14:00,6560
9/23/2021 15:00,6580
9/23/2021 16:00,6580
9/24/2021 9:00,6575
9/24/2021 10:00,6565
9/24/2021 11:00,6575
9/24/2021 12:00,6575
9/24/2021 13:00,6575
9/24/2021 14:00,6570
9/24/2021 15:00,6585
9/24/2021 16:00,6585
9/27/2021 9:00,6585
9/27/2021 10:00,6590
9/27/2021 11:00,6580
9/27/2021 12:00,6580
9/27/2021 13:00,6560
9/27/2021 14:00,6560
9/27/2021 15:00,6580
9/27/2021 16:00,6580
9/28/2021 9:00,6560
9/28/2021 10:00,6525
9/28/2021 11:00,6515
9/28/2021 12:00,6515
9/28/2021 13:00,6515
9/28/2021 14:00,6520
9/28/2021 15:00,6520
9/28/2021 16:00,6520
9/29/2021 9:00,6560
9/29/2021 10:00,6570
9/29/2021 11:00,6560
9/29/2021 12:00,6560
9/29/2021 13:00,6550
9/29/2021 14:00,6560
9/29/2021 15:00,6580
9/29/2021 16:00,6580
9/30/2021 9:00,6660
9/30/2021 10:00,6675
9/30/2021 11:00,6675
9/30/2021 12:00,6675
9/30/2021 13:00,6685
9/30/2021 14:00,6730
9/30/2021 15:00,7000
9/30/2021 16:00,7000
10/1/2021 9:00,6780
10/1/2021 10:00,6785
10/1/2021 11:00,6790
10/1/2021 12:00,6790
10/1/2021 13:00,6710
10/1/2021 14:00,6730
10/1/2021 15:00,6760
10/1/2021 16:00,6760
10/4/2021 9:00,6810
10/4/2021 10:00,6805
10/4/2021 11:00,6810
10/4/2021 12:00,6810
10/4/2021 13:00,6840
10/4/2021 14:00,6905
10/4/2021 15:00,6960
10/4/2021 16:00,6960
10/5/2021 9:00,6880
10/5/2021 10:00,6890
10/5/2021 11:00,6890
10/5/2021 12:00,6890
10/5/2021 13:00,6920
10/5/2021 14:00,6940
10/5/2021 15:00,6945
10/5/2021 16:00,6945
10/6/2021 9:00,7060
10/6/2021 10:00,7120
10/6/2021 11:00,7155
10/6/2021 12:00,7155
10/6/2021 13:00,7165
10/6/2021 14:00,7180
10/6/2021 15:00,7180
10/6/2021 16:00,7180
10/7/2021 9:00,7115
10/7/2021 10:00,7125
10/7/2021 11:00,7125
10/7/2021 12:00,7125
10/7/2021 13:00,7120
10/7/2021 14:00,7160
10/7/2021 15:00,7160
10/7/2021 16:00,7160
10/8/2021 9:00,7285
10/8/2021 10:00,7280
10/8/2021 11:00,7285
10/8/2021 12:00,7285
10/8/2021 13:00,7275
10/8/2021 14:00,7290
10/8/2021 15:00,7290
10/8/2021 16:00,7290
10/11/2021 9:00,7270
10/11/2021 10:00,7260
10/11/2021 11:00,7255
10/11/2021 12:00,7255
10/11/2021 13:00,7255
10/11/2021 14:00,7255
10/11/2021 15:00,7255
10/11/2021 16:00,7255
10/12/2021 9:00,7280
10/12/2021 10:00,7295
10/12/2021 11:00,7295
10/12/2021 12:00,7295
10/12/2021 13:00,7295
10/12/2021 14:00,7315
10/12/2021 15:00,7320
10/12/2021 16:00,7320
10/13/2021 9:00,7550
10/13/2021 10:00,7525
10/13/2021 11:00,7500
10/13/2021 12:00,7500
10/13/2021 13:00,7600
10/13/2021 14:00,7525
10/13/2021 15:00,7525
10/13/2021 16:00,7525
10/14/2021 9:00,7900
10/14/2021 10:00,7800
10/14/2021 11:00,7775
10/14/2021 12:00,7775
10/14/2021 13:00,7750
10/14/2021 14:00,7775
10/14/2021 15:00,7750
10/14/2021 16:00,7750
10/15/2021 9:00,7575
10/15/2021 10:00,7500
10/15/2021 11:00,7525
10/15/2021 12:00,7525
10/15/2021 13:00,7575
10/15/2021 14:00,7575
10/15/2021 15:00,7650
10/15/2021 16:00,7650
10/18/2021 9:00,7650
10/18/2021 10:00,7650
10/18/2021 11:00,7525
10/18/2021 12:00,7525
10/18/2021 13:00,7525
10/18/2021 14:00,7525
10/18/2021 15:00,7525
10/18/2021 16:00,7525
10/19/2021 9:00,7400
10/19/2021 10:00,7425
10/19/2021 11:00,7425
10/19/2021 12:00,7425
10/19/2021 13:00,7400
10/19/2021 14:00,7475
10/19/2021 15:00,7500
10/19/2021 16:00,7500
10/20/2021 9:00,7500
10/20/2021 10:00,7500
10/20/2021 11:00,7500
10/20/2021 12:00,7500
10/20/2021 13:00,7500
10/20/2021 14:00,7500
10/20/2021 15:00,7500
10/20/2021 16:00,7500
10/21/2021 9:00,7400
10/21/2021 10:00,7400
10/21/2021 11:00,7400
10/21/2021 12:00,7400
10/21/2021 13:00,7375
10/21/2021 14:00,7400
10/21/2021 15:00,7400
10/21/2021 16:00,7400
10/22/2021 9:00,7525
10/22/2021 10:00,7525
10/22/2021 11:00,7500
10/22/2021 12:00,7500
10/22/2021 13:00,7525
10/22/2021 14:00,7550
10/22/2021 15:00,7525
10/22/2021 16:00,7525
10/25/2021 9:00,7475
10/25/2021 10:00,7475
10/25/2021 11:00,7525
10/25/2021 12:00,7525
10/25/2021 13:00,7500
10/25/2021 14:00,7525
10/25/2021 15:00,7525
10/25/2021 16:00,7525
10/26/2021 9:00,7575
10/26/2021 10:00,7575
10/26/2021 11:00,7525
10/26/2021 12:00,7525
10/26/2021 13:00,7575
10/26/2021 14:00,7500
10/26/2021 15:00,7525
10/26/2021 16:00,7525
10/27/2021 9:00,7475
10/27/2021 10:00,7450
10/27/2021 11:00,7450
10/27/2021 12:00,7450
10/27/2021 13:00,7450
10/27/2021 14:00,7450
10/27/2021 15:00,7450
10/27/2021 16:00,7450
10/28/2021 9:00,7375
10/28/2021 10:00,7375
10/28/2021 11:00,7400
10/28/2021 12:00,7400
10/28/2021 13:00,7375
10/28/2021 14:00,7375
10/28/2021 15:00,7375
10/28/2021 16:00,7375
10/29/2021 9:00,7425
10/29/2021 10:00,7400
10/29/2021 11:00,7400
10/29/2021 12:00,7400
10/29/2021 13:00,7400
10/29/2021 14:00,7425
10/29/2021 15:00,7475
10/29/2021 16:00,7475
11/1/2021 9:00,7450
11/1/2021 10:00,7475
11/1/2021 11:00,7475
11/1/2021 12:00,7475
11/1/2021 13:00,7450
11/1/2021 14:00,7425
11/1/2021 15:00,7400
11/1/2021 16:00,7400
11/2/2021 9:00,7350
11/2/2021 10:00,7350
11/2/2021 11:00,7350
11/2/2021 12:00,7350
11/2/2021 13:00,7350
11/2/2021 14:00,7275
11/2/2021 15:00,7300
11/2/2021 16:00,7300
11/3/2021 9:00,7325
11/3/2021 10:00,7275
11/3/2021 11:00,7350
11/3/2021 12:00,7350
11/3/2021 13:00,7350
11/3/2021 14:00,7375
11/3/2021 15:00,7350
11/3/2021 16:00,7350
11/4/2021 9:00,7400
11/4/2021 10:00,7400
11/4/2021 11:00,7425
11/4/2021 12:00,7425
11/4/2021 13:00,7400
11/4/2021 14:00,7425
11/4/2021 15:00,7375
11/4/2021 16:00,7375
11/5/2021 9:00,7425
11/5/2021 10:00,7450
11/5/2021 11:00,7450
11/5/2021 12:00,7450
11/5/2021 13:00,7425
11/5/2021 14:00,7400
11/5/2021 15:00,7450
11/5/2021 16:00,7450
11/8/2021 9:00,7525
11/8/2021 10:00,7575
11/8/2021 11:00,7575
11/8/2021 12:00,7575
11/8/2021 13:00,7575
11/8/2021 14:00,7575
11/8/2021 15:00,7575
11/8/2021 16:00,7575
11/9/2021 9:00,7575
11/9/2021 10:00,7625
11/9/2021 11:00,7625
11/9/2021 12:00,7625
11/9/2021 13:00,7625
11/9/2021 14:00,7625
11/9/2021 15:00,7675
11/9/2021 16:00,7675
11/10/2021 9:00,7600
11/10/2021 10:00,7600
11/10/2021 11:00,7575
11/10/2021 12:00,7575
11/10/2021 13:00,7625
11/10/2021 14:00,7600
11/10/2021 15:00,7650
11/10/2021 16:00,7650
11/11/2021 9:00,7675
11/11/2021 10:00,7675
11/11/2021 11:00,7650
11/11/2021 12:00,7650
11/11/2021 13:00,7650
11/11/2021 14:00,7625
11/11/2021 15:00,7675
11/11/2021 16:00,7675
11/12/2021 9:00,7575
11/12/2021 10:00,7600
11/12/2021 11:00,7575
11/12/2021 12:00,7575
11/12/2021 13:00,7575
11/12/2021 14:00,7525
11/12/2021 15:00,7525
11/12/2021 16:00,7525
11/15/2021 9:00,7575
11/15/2021 10:00,7575
11/15/2021 11:00,7575
11/15/2021 12:00,7575
11/15/2021 13:00,7550
11/15/2021 14:00,7525
11/15/2021 15:00,7500
11/15/2021 16:00,7500
11/16/2021 9:00,7450
11/16/2021 10:00,7450
11/16/2021 11:00,7450
11/16/2021 12:00,7450
11/16/2021 13:00,7425
11/16/2021 14:00,7400
11/16/2021 15:00,7475
11/16/2021 16:00,7475
11/17/2021 9:00,7500
11/17/2021 10:00,7475
11/17/2021 11:00,7450
11/17/2021 12:00,7450
11/17/2021 13:00,7450
11/17/2021 14:00,7475
11/17/2021 15:00,7575
11/17/2021 16:00,7575
11/18/2021 9:00,7450
11/18/2021 10:00,7425
11/18/2021 11:00,7400
11/18/2021 12:00,7400
11/18/2021 13:00,7400
11/18/2021 14:00,7400
11/18/2021 15:00,7400
11/18/2021 16:00,7400
11/19/2021 9:00,7425
11/19/2021 10:00,7450
11/19/2021 11:00,7425
11/19/2021 12:00,7425
11/19/2021 13:00,7425
11/19/2021 14:00,7425
11/19/2021 15:00,7425
11/19/2021 16:00,7425
11/22/2021 9:00,7450
11/22/2021 10:00,7475
11/22/2021 11:00,7425
11/22/2021 12:00,7425
11/22/2021 13:00,7500
11/22/2021 14:00,7500
11/22/2021 15:00,7475
11/22/2021 16:00,7475
11/23/2021 9:00,7450
11/23/2021 10:00,7475
11/23/2021 11:00,7475
11/23/2021 12:00,7475
11/23/2021 13:00,7450
11/23/2021 14:00,7425
11/23/2021 15:00,7475
11/23/2021 16:00,7475
11/24/2021 9:00,7475
11/24/2021 10:00,7475
11/24/2021 11:00,7450
11/24/2021 12:00,7450
11/24/2021 13:00,7450
11/24/2021 14:00,7450
11/24/2021 15:00,7475
11/24/2021 16:00,7475
11/25/2021 9:00,7525
11/25/2021 10:00,7500
11/25/2021 11:00,7475
11/25/2021 12:00,7475
11/25/2021 13:00,7500
11/25/2021 14:00,7425
11/25/2021 15:00,7425
11/25/2021 16:00,7425
11/26/2021 9:00,7400
11/26/2021 10:00,7350
11/26/2021 11:00,7350
11/26/2021 12:00,7350
11/26/2021 13:00,7325
11/26/2021 14:00,7275
11/26/2021 15:00,7275
11/26/2021 16:00,7275
11/29/2021 9:00,7325
11/29/2021 10:00,7350
11/29/2021 11:00,7350
11/29/2021 12:00,7350
11/29/2021 13:00,7350
11/29/2021 14:00,7400
11/29/2021 15:00,7400
11/29/2021 16:00,7400
11/30/2021 9:00,7400
11/30/2021 10:00,7375
11/30/2021 11:00,7400
11/30/2021 12:00,7400
11/30/2021 13:00,7350
11/30/2021 14:00,7350
11/30/2021 15:00,7275
11/30/2021 16:00,7275
12/1/2021 9:00,7400
12/1/2021 10:00,7375
12/1/2021 11:00,7350
12/1/2021 12:00,7350
12/1/2021 13:00,7325
12/1/2021 14:00,7325
12/1/2021 15:00,7300
12/1/2021 16:00,7300
12/2/2021 9:00,7375
12/2/2021 10:00,7425
12/2/2021 11:00,7450
12/2/2021 12:00,7450
12/2/2021 13:00,7425
12/2/2021 14:00,7500
12/2/2021 15:00,7500
12/2/2021 16:00,7500
12/3/2021 9:00,7450
12/3/2021 10:00,7400
12/3/2021 11:00,7425
12/3/2021 12:00,7425
12/3/2021 13:00,7400
12/3/2021 14:00,7400
12/3/2021 15:00,7375
12/3/2021 16:00,7375
12/6/2021 9:00,7400
12/6/2021 10:00,7425
12/6/2021 11:00,7425
12/6/2021 12:00,7425
12/6/2021 13:00,7400
12/6/2021 14:00,7400
12/6/2021 15:00,7350
12/6/2021 16:00,7350
12/7/2021 9:00,7450
12/7/2021 10:00,7425
12/7/2021 11:00,7425
12/7/2021 12:00,7425
12/7/2021 13:00,7425
12/7/2021 14:00,7375
12/7/2021 15:00,7350
12/7/2021 16:00,7350
12/8/2021 9:00,7425
12/8/2021 10:00,7450
12/8/2021 11:00,7450
12/8/2021 12:00,7450
12/8/2021 13:00,7475
12/8/2021 14:00,7450
12/8/2021 15:00,7425
12/8/2021 16:00,7425
12/9/2021 9:00,7450
12/9/2021 10:00,7425
12/9/2021 11:00,7425
12/9/2021 12:00,7425
12/9/2021 13:00,7375
12/9/2021 14:00,7350
12/9/2021 15:00,7350
12/9/2021 16:00,7350
12/10/2021 9:00,7300
12/10/2021 10:00,7300
12/10/2021 11:00,7300
12/10/2021 12:00,7300
12/10/2021 13:00,7300
12/10/2021 14:00,7325
12/10/2021 15:00,7375
12/10/2021 16:00,7375
12/13/2021 9:00,7375
12/13/2021 10:00,7375
12/13/2021 11:00,7375
12/13/2021 12:00,7375
12/13/2021 13:00,7400
12/13/2021 14:00,7350
12/13/2021 15:00,7300
12/13/2021 16:00,7300
12/14/2021 9:00,7275
12/14/2021 10:00,7275
12/14/2021 11:00,7275
12/14/2021 12:00,7275
12/14/2021 13:00,7325
12/14/2021 14:00,7350
12/14/2021 15:00,7300
12/14/2021 16:00,7300
12/15/2021 9:00,7375
12/15/2021 10:00,7350
12/15/2021 11:00,7375
12/15/2021 12:00,7375
12/15/2021 13:00,7350
12/15/2021 14:00,7350
12/15/2021 15:00,7300
12/15/2021 16:00,7300
12/16/2021 9:00,7400
12/16/2021 10:00,7375
12/16/2021 11:00,7325
12/16/2021 12:00,7325
12/16/2021 13:00,7350
12/16/2021 14:00,7325
12/16/2021 15:00,7275
12/16/2021 16:00,7275
12/17/2021 9:00,7350
12/17/2021 10:00,7325
12/17/2021 11:00,7350
12/17/2021 12:00,7350
12/17/2021 13:00,7350
12/17/2021 14:00,7375
12/17/2021 15:00,7500
12/17/2021 16:00,7500
12/20/2021 9:00,7375
12/20/2021 10:00,7375
12/20/2021 11:00,7375
12/20/2021 12:00,7375
12/20/2021 13:00,7350
12/20/2021 14:00,7350
12/20/2021 15:00,7375
12/20/2021 16:00,7375
12/21/2021 9:00,7375
12/21/2021 10:00,7375
12/21/2021 11:00,7375
12/21/2021 12:00,7375
12/21/2021 13:00,7375
12/21/2021 14:00,7375
12/21/2021 15:00,7375
12/21/2021 16:00,7375
12/22/2021 9:00,7400
12/22/2021 10:00,7375
12/22/2021 11:00,7375
12/22/2021 12:00,7375
12/22/2021 13:00,7375
12/22/2021 14:00,7350
12/22/2021 15:00,7325
12/22/2021 16:00,7325
12/23/2021 9:00,7300
12/23/2021 10:00,7300
12/23/2021 11:00,7300
12/23/2021 12:00,7300
12/23/2021 13:00,7325
12/23/2021 14:00,7325
12/23/2021 15:00,7300
12/23/2021 16:00,7300
12/24/2021 9:00,7325
12/24/2021 10:00,7325
12/24/2021 11:00,7325
12/24/2021 12:00,7325
12/24/2021 13:00,7300
12/24/2021 14:00,7300
12/24/2021 15:00,7300
12/24/2021 16:00,7300
12/27/2021 9:00,7325
12/27/2021 10:00,7300
12/27/2021 11:00,7300
12/27/2021 12:00,7300
12/27/2021 13:00,7300
12/27/2021 14:00,7350
12/27/2021 15:00,7350
12/27/2021 16:00,7350
12/28/2021 9:00,7350
12/28/2021 10:00,7375
12/28/2021 11:00,7375
12/28/2021 12:00,7375
12/28/2021 13:00,7350
12/28/2021 14:00,7375
12/28/2021 15:00,7350
12/28/2021 16:00,7350
12/29/2021 9:00,7325
12/29/2021 10:00,7325
12/29/2021 11:00,7300
12/29/2021 12:00,7300
12/29/2021 13:00,7325
12/29/2021 14:00,7325
12/29/2021 15:00,7300
12/29/2021 16:00,7300
12/30/2021 9:00,7325
12/30/2021 10:00,7325
12/30/2021 11:00,7300
12/30/2021 12:00,7300
12/30/2021 13:00,7300
12/30/2021 14:00,7325
12/30/2021 15:00,7300
12/30/2021 16:00,7300
12/31/2021 9:00,7300
12/31/2021 10:00,7300
12/31/2021 11:00,7300
12/31/2021 12:00,7300
12/31/2021 13:00,7300
12/31/2021 14:00,7300
12/31/2021 15:00,7300
12/31/2021 16:00,7300
1/3/2022 9:00,7325
1/3/2022 10:00,7325
1/3/2022 11:00,7300
1/3/2022 12:00,7300
1/3/2022 13:00,7375
1/3/2022 14:00,7350
1/3/2022 15:00,7325
1/3/2022 16:00,7325
1/4/2022 9:00,7450
1/4/2022 10:00,7425
1/4/2022 11:00,7400
1/4/2022 12:00,7400
1/4/2022 13:00,7425
1/4/2022 14:00,7400
1/4/2022 15:00,7400
1/4/2022 16:00,7400
1/5/2022 9:00,7450
1/5/2022 10:00,7400
1/5/2022 11:00,7425
1/5/2022 12:00,7425
1/5/2022 13:00,7425
1/5/2022 14:00,7425
1/5/2022 15:00,7450
1/5/2022 16:00,7450
1/6/2022 9:00,7450
1/6/2022 10:00,7450
1/6/2022 11:00,7475
1/6/2022 12:00,7475
1/6/2022 13:00,7500
1/6/2022 14:00,7450
1/6/2022 15:00,7475
1/6/2022 16:00,7475
1/7/2022 9:00,7625
1/7/2022 10:00,7625
1/7/2022 11:00,7625
1/7/2022 12:00,7625
1/7/2022 13:00,7625
1/7/2022 14:00,7625
1/7/2022 15:00,7650
1/7/2022 16:00,7650
1/10/2022 9:00,7550
1/10/2022 10:00,7575
1/10/2022 11:00,7625
1/10/2022 12:00,7625
1/10/2022 13:00,7600
1/10/2022 14:00,7600
1/10/2022 15:00,7600
1/10/2022 16:00,7600
1/11/2022 9:00,7650
1/11/2022 10:00,7675
1/11/2022 11:00,7675
1/11/2022 12:00,7675
1/11/2022 13:00,7700
1/11/2022 14:00,7675
1/11/2022 15:00,7700
1/11/2022 16:00,7700
1/12/2022 9:00,7675
1/12/2022 10:00,7675
1/12/2022 11:00,7700
1/12/2022 12:00,7700
1/12/2022 13:00,7675
1/12/2022 14:00,7675
1/12/2022 15:00,7700
1/12/2022 16:00,7700
1/13/2022 9:00,7700
1/13/2022 10:00,7700
1/13/2022 11:00,7700
1/13/2022 12:00,7700
1/13/2022 13:00,7700
1/13/2022 14:00,7700
1/13/2022 15:00,7700
1/13/2022 16:00,7700
1/14/2022 9:00,7750
1/14/2022 10:00,7725
1/14/2022 11:00,7750
1/14/2022 12:00,7750
1/14/2022 13:00,7775
1/14/2022 14:00,7850
1/14/2022 15:00,7850
1/14/2022 16:00,7850
1/17/2022 9:00,7825
1/17/2022 10:00,7750
1/17/2022 11:00,7750
1/17/2022 12:00,7750
1/17/2022 13:00,7750
1/17/2022 14:00,7725
1/17/2022 15:00,7750
1/17/2022 16:00,7750
1/18/2022 9:00,7675
1/18/2022 10:00,7575
1/18/2022 11:00,7575
1/18/2022 12:00,7575
1/18/2022 13:00,7625
1/18/2022 14:00,7625
1/18/2022 15:00,7675
1/18/2022 16:00,7675
1/19/2022 9:00,7675
1/19/2022 10:00,7675
1/19/2022 11:00,7700
1/19/2022 12:00,7700
1/19/2022 13:00,7700
1/19/2022 14:00,7625
1/19/2022 15:00,7675
1/19/2022 16:00,7675
1/20/2022 9:00,7675
1/20/2022 10:00,7725
1/20/2022 11:00,7725
1/20/2022 12:00,7725
1/20/2022 13:00,7700
1/20/2022 14:00,7750
1/20/2022 15:00,7775
1/20/2022 16:00,7775
1/21/2022 9:00,7750
1/21/2022 10:00,7800
1/21/2022 11:00,7800
1/21/2022 12:00,7800
1/21/2022 13:00,7800
1/21/2022 14:00,7850
1/21/2022 15:00,7950
1/21/2022 16:00,7950
1/24/2022 9:00,7800
1/24/2022 10:00,7825
1/24/2022 11:00,7800
1/24/2022 12:00,7800
1/24/2022 13:00,7825
1/24/2022 14:00,7825
1/24/2022 15:00,7800
1/24/2022 16:00,7800
1/25/2022 9:00,7675
1/25/2022 10:00,7725
1/25/2022 11:00,7725
1/25/2022 12:00,7725
1/25/2022 13:00,7675
1/25/2022 14:00,7700
1/25/2022 15:00,7775
1/25/2022 16:00,7775
1/26/2022 9:00,7700
1/26/2022 10:00,7650
1/26/2022 11:00,7675
1/26/2022 12:00,7675
1/26/2022 13:00,7725
1/26/2022 14:00,7725
1/26/2022 15:00,7700
1/26/2022 16:00,7700
1/27/2022 9:00,7700
1/27/2022 10:00,7700
1/27/2022 11:00,7700
1/27/2022 12:00,7700
1/27/2022 13:00,7750
1/27/2022 14:00,7750
1/27/2022 15:00,7800
1/27/2022 16:00,7800
1/28/2022 9:00,7750
1/28/2022 10:00,7750
1/28/2022 11:00,7700
1/28/2022 12:00,7700
1/28/2022 13:00,7725
1/28/2022 14:00,7725
1/28/2022 15:00,7775
1/28/2022 16:00,7775
1/31/2022 9:00,7700
1/31/2022 10:00,7675
1/31/2022 11:00,7675
1/31/2022 12:00,7675
1/31/2022 13:00,7700
1/31/2022 14:00,7675
1/31/2022 15:00,7625
1/31/2022 16:00,7625
2/1/2022 9:00,7625
2/1/2022 10:00,7625
2/1/2022 11:00,7625
2/1/2022 12:00,7625
2/1/2022 13:00,7625
2/1/2022 14:00,7625
2/1/2022 15:00,7625
2/1/2022 16:00,7625
2/2/2022 9:00,7750
2/2/2022 10:00,7775
2/2/2022 11:00,7800
2/2/2022 12:00,7800
2/2/2022 13:00,7800
2/2/2022 14:00,7750
2/2/2022 15:00,7800
2/2/2022 16:00,7800
2/3/2022 9:00,7725
2/3/2022 10:00,7725
2/3/2022 11:00,7750
2/3/2022 12:00,7750
2/3/2022 13:00,7725
2/3/2022 14:00,7750
2/3/2022 15:00,7725
2/3/2022 16:00,7725
2/4/2022 9:00,7775
2/4/2022 10:00,7725
2/4/2022 11:00,7725
2/4/2022 12:00,7725
2/4/2022 13:00,7725
2/4/2022 14:00,7725
2/4/2022 15:00,7725
2/4/2022 16:00,7725
2/7/2022 9:00,7750
2/7/2022 10:00,7725
2/7/2022 11:00,7725
2/7/2022 12:00,7725
2/7/2022 13:00,7750
2/7/2022 14:00,7775
2/7/2022 15:00,7800
2/7/2022 16:00,7800
2/8/2022 9:00,7825
2/8/2022 10:00,7775
2/8/2022 11:00,7800
2/8/2022 12:00,7800
2/8/2022 13:00,7800
2/8/2022 14:00,7750
2/8/2022 15:00,7725
2/8/2022 16:00,7725
2/9/2022 9:00,7875
2/9/2022 10:00,7925
2/9/2022 11:00,7900
2/9/2022 12:00,7900
2/9/2022 13:00,7900
2/9/2022 14:00,7900
2/9/2022 15:00,7950
2/9/2022 16:00,7950
2/10/2022 9:00,7875
2/10/2022 10:00,7850
2/10/2022 11:00,7825
2/10/2022 12:00,7825
2/10/2022 13:00,7775
2/10/2022 14:00,7800
2/10/2022 15:00,7750
2/10/2022 16:00,7750
2/11/2022 9:00,7725
2/11/2022 10:00,7725
2/11/2022 11:00,7725
2/11/2022 12:00,7725
2/11/2022 13:00,7725
2/11/2022 14:00,7750
2/11/2022 15:00,7825
2/11/2022 16:00,7825
2/14/2022 9:00,7725
2/14/2022 10:00,7700
2/14/2022 11:00,7700
2/14/2022 12:00,7700
2/14/2022 13:00,7725
2/14/2022 14:00,7725
2/14/2022 15:00,7700
2/14/2022 16:00,7700
2/15/2022 9:00,7775
2/15/2022 10:00,7775
2/15/2022 11:00,7800
2/15/2022 12:00,7800
2/15/2022 13:00,7825
2/15/2022 14:00,7825
2/15/2022 15:00,7875
2/15/2022 16:00,7875
2/16/2022 9:00,7900
2/16/2022 10:00,7875
2/16/2022 11:00,7850
2/16/2022 12:00,7850
2/16/2022 13:00,7900
2/16/2022 14:00,7925
2/16/2022 15:00,7975
2/16/2022 16:00,7975
2/17/2022 9:00,7825
2/17/2022 10:00,7850
2/17/2022 11:00,7800
2/17/2022 12:00,7800
2/17/2022 13:00,7900
2/17/2022 14:00,7850
2/17/2022 15:00,7900
2/17/2022 16:00,7900
2/18/2022 9:00,7900
2/18/2022 10:00,7900
2/18/2022 11:00,7900
2/18/2022 12:00,7900
2/18/2022 13:00,7875
2/18/2022 14:00,7925
2/18/2022 15:00,7925
2/18/2022 16:00,7925
2/21/2022 9:00,7925
2/21/2022 10:00,7925
2/21/2022 11:00,7950
2/21/2022 12:00,7950
2/21/2022 13:00,7925
2/21/2022 14:00,7950
2/21/2022 15:00,7950
2/21/2022 16:00,7950
2/22/2022 9:00,7900
2/22/2022 10:00,7900
2/22/2022 11:00,7925
2/22/2022 12:00,7925
2/22/2022 13:00,7900
2/22/2022 14:00,7950
2/22/2022 15:00,7900
2/22/2022 16:00,7900
2/23/2022 9:00,8050
2/23/2022 10:00,8025
2/23/2022 11:00,8000
2/23/2022 12:00,8000
2/23/2022 13:00,8025
2/23/2022 14:00,8050
2/23/2022 15:00,8050
2/23/2022 16:00,8050
2/24/2022 9:00,8075
2/24/2022 10:00,8000
2/24/2022 11:00,7975
2/24/2022 12:00,7975
2/24/2022 13:00,7975
2/24/2022 14:00,8000
2/24/2022 15:00,8000
2/24/2022 16:00,8000
2/25/2022 9:00,8000
2/25/2022 10:00,8000
2/25/2022 11:00,8050
2/25/2022 12:00,8050
2/25/2022 13:00,8100
2/25/2022 14:00,8100
2/25/2022 15:00,8050
2/25/2022 16:00,8050
2/28/2022 9:00,8050
2/28/2022 10:00,8050
2/28/2022 11:00,8050
2/28/2022 12:00,8050
2/28/2022 13:00,8050
2/28/2022 14:00,8050
2/28/2022 15:00,8050
2/28/2022 16:00,8050
3/1/2022 9:00,8100
3/1/2022 10:00,8025
3/1/2022 11:00,8075
3/1/2022 12:00,8075
3/1/2022 13:00,8025
3/1/2022 14:00,8100
3/1/2022 15:00,8050
3/1/2022 16:00,8050
3/2/2022 9:00,8125
3/2/2022 10:00,8075
3/2/2022 11:00,8075
3/2/2022 12:00,8075
3/2/2022 13:00,8050
3/2/2022 14:00,8025
3/2/2022 15:00,7975
3/2/2022 16:00,7975
3/3/2022 9:00,7975
3/3/2022 10:00,7975
3/3/2022 11:00,7975
3/3/2022 12:00,7975
3/3/2022 13:00,7975
3/3/2022 14:00,7975
3/3/2022 15:00,7975
3/3/2022 16:00,7975
3/4/2022 9:00,8000
3/4/2022 10:00,7925
3/4/2022 11:00,7900
3/4/2022 12:00,7900
3/4/2022 13:00,7950
3/4/2022 14:00,7950
3/4/2022 15:00,7900
3/4/2022 16:00,7900
3/7/2022 9:00,7775
3/7/2022 10:00,7750
3/7/2022 11:00,7725
3/7/2022 12:00,7725
3/7/2022 13:00,7750
3/7/2022 14:00,7725
3/7/2022 15:00,7700
3/7/2022 16:00,7700
3/8/2022 9:00,7775
3/8/2022 10:00,7825
3/8/2022 11:00,7775
3/8/2022 12:00,7775
3/8/2022 13:00,7775
3/8/2022 14:00,7700
3/8/2022 15:00,7650
3/8/2022 16:00,7650
3/9/2022 9:00,7775
3/9/2022 10:00,7825
3/9/2022 11:00,7850
3/9/2022 12:00,7850
3/9/2022 13:00,7925
3/9/2022 14:00,7950
3/9/2022 15:00,7850
3/9/2022 16:00,7850
3/10/2022 9:00,7875
3/10/2022 10:00,7850
3/10/2022 11:00,7875
3/10/2022 12:00,7875
3/10/2022 13:00,7825
3/10/2022 14:00,7925
3/10/2022 15:00,7925
3/10/2022 16:00,7925
3/11/2022 9:00,7800
3/11/2022 10:00,7825
3/11/2022 11:00,7850
3/11/2022 12:00,7850
3/11/2022 13:00,7850
3/11/2022 14:00,7925
3/11/2022 15:00,7950
3/11/2022 16:00,7950
3/14/2022 9:00,8025
3/14/2022 10:00,8025
3/14/2022 11:00,8050
3/14/2022 12:00,8050
3/14/2022 13:00,8050
3/14/2022 14:00,8100
3/14/2022 15:00,8075
3/14/2022 16:00,8075
3/15/2022 9:00,8125
3/15/2022 10:00,8100
3/15/2022 11:00,8125
3/15/2022 12:00,8125
3/15/2022 13:00,8100
3/15/2022 14:00,8100
3/15/2022 15:00,8150
3/15/2022 16:00,8150
3/16/2022 9:00,8150
3/16/2022 10:00,8150
3/16/2022 11:00,8100
3/16/2022 12:00,8100
3/16/2022 13:00,8125
3/16/2022 14:00,8175
3/16/2022 15:00,8200
3/16/2022 16:00,8200
3/17/2022 9:00,8125
3/17/2022 10:00,8100
3/17/2022 11:00,8125
3/17/2022 12:00,8125
