timestamp,RV
7/20/2021 15:00,0.0000
7/20/2021 16:00,0.0000
7/21/2021 9:00,0.0099
7/21/2021 10:00,0.0101
7/21/2021 11:00,0.0106
7/21/2021 12:00,0.0106
7/21/2021 13:00,0.0106
7/21/2021 14:00,0.0109
7/21/2021 15:00,0.0110
7/21/2021 16:00,0.0110
7/22/2021 9:00,0.0148
7/22/2021 10:00,0.0149
7/22/2021 11:00,0.0146
7/22/2021 12:00,0.0146
7/22/2021 13:00,0.0147
7/22/2021 14:00,0.0147
7/22/2021 15:00,0.0147
7/22/2021 16:00,0.0147
7/23/2021 9:00,0.0162
7/23/2021 10:00,0.0161
7/23/2021 11:00,0.0160
7/23/2021 12:00,0.0160
7/23/2021 13:00,0.0161
7/23/2021 14:00,0.0159
7/23/2021 15:00,0.0159
7/23/2021 16:00,0.0159
7/26/2021 9:00,0.0036
7/26/2021 10:00,0.0033
7/26/2021 11:00,0.0034
7/26/2021 12:00,0.0034
7/26/2021 13:00,0.0029
7/26/2021 14:00,0.0032
7/26/2021 15:00,0.0035
7/26/2021 16:00,0.0035
7/27/2021 9:00,0.0040
7/27/2021 10:00,0.0046
7/27/2021 11:00,0.0046
7/27/2021 12:00,0.0046
7/27/2021 13:00,0.0043
7/27/2021 14:00,0.0043
7/27/2021 15:00,0.0041
7/27/2021 16:00,0.0041
7/28/2021 9:00,0.0036
7/28/2021 10:00,0.0028
7/28/2021 11:00,0.0029
7/28/2021 12:00,0.0029
7/28/2021 13:00,0.0028
7/28/2021 14:00,0.0028
7/28/2021 15:00,0.0028
7/28/2021 16:00,0.0028
7/29/2021 9:00,0.0040
7/29/2021 10:00,0.0043
7/29/2021 11:00,0.0045
7/29/2021 12:00,0.0045
7/29/2021 13:00,0.0067
7/29/2021 14:00,0.0140
7/29/2021 15:00,0.0158
7/29/2021 16:00,0.0158
7/30/2021 9:00,0.0155
7/30/2021 10:00,0.0155
7/30/2021 11:00,0.0155
7/30/2021 12:00,0.0155
7/30/2021 13:00,0.0147
7/30/2021 14:00,0.0115
7/30/2021 15:00,0.0090
7/30/2021 16:00,0.0090
8/2/2021 9:00,0.0093
8/2/2021 10:00,0.0092
8/2/2021 11:00,0.0091
8/2/2021 12:00,0.0091
8/2/2021 13:00,0.0091
8/2/2021 14:00,0.0038
8/2/2021 15:00,0.0048
8/2/2021 16:00,0.0048
8/3/2021 9:00,0.0211
8/3/2021 10:00,0.0211
8/3/2021 11:00,0.0221
8/3/2021 12:00,0.0221
8/3/2021 13:00,0.0222
8/3/2021 14:00,0.0222
8/3/2021 15:00,0.0219
8/3/2021 16:00,0.0219
8/4/2021 9:00,0.0091
8/4/2021 10:00,0.0092
8/4/2021 11:00,0.0067
8/4/2021 12:00,0.0067
8/4/2021 13:00,0.0065
8/4/2021 14:00,0.0069
8/4/2021 15:00,0.0073
8/4/2021 16:00,0.0073
8/5/2021 9:00,0.0073
8/5/2021 10:00,0.0120
8/5/2021 11:00,0.0131
8/5/2021 12:00,0.0131
8/5/2021 13:00,0.0142
8/5/2021 14:00,0.0145
8/5/2021 15:00,0.0144
8/5/2021 16:00,0.0144
8/6/2021 9:00,0.0201
8/6/2021 10:00,0.0183
8/6/2021 11:00,0.0174
8/6/2021 12:00,0.0174
8/6/2021 13:00,0.0166
8/6/2021 14:00,0.0161
8/6/2021 15:00,0.0161
8/6/2021 16:00,0.0161
8/9/2021 9:00,0.0058
8/9/2021 10:00,0.0032
8/9/2021 11:00,0.0032
8/9/2021 12:00,0.0032
8/9/2021 13:00,0.0035
8/9/2021 14:00,0.0034
8/9/2021 15:00,0.0102
8/9/2021 16:00,0.0102
8/10/2021 9:00,0.0114
8/10/2021 10:00,0.0127
8/10/2021 11:00,0.0128
8/10/2021 12:00,0.0128
8/10/2021 13:00,0.0147
8/10/2021 14:00,0.0164
8/10/2021 15:00,0.0195
8/10/2021 16:00,0.0195
8/11/2021 9:00,0.0187
8/11/2021 10:00,0.0178
8/11/2021 11:00,0.0177
8/11/2021 12:00,0.0177
8/11/2021 13:00,0.0161
8/11/2021 14:00,0.0144
8/11/2021 15:00,0.0000
8/11/2021 16:00,0.0000
8/12/2021 9:00,0.0056
8/12/2021 10:00,0.0068
8/12/2021 11:00,0.0070
8/12/2021 12:00,0.0070
8/12/2021 13:00,0.0071
8/12/2021 14:00,0.0071
8/12/2021 15:00,0.0071
8/12/2021 16:00,0.0071
8/13/2021 9:00,0.0156
8/13/2021 10:00,0.0151
8/13/2021 11:00,0.0150
8/13/2021 12:00,0.0150
8/13/2021 13:00,0.0150
8/13/2021 14:00,0.0150
8/13/2021 15:00,0.0152
8/13/2021 16:00,0.0152
8/16/2021 9:00,0.0075
8/16/2021 10:00,0.0075
8/16/2021 11:00,0.0079
8/16/2021 12:00,0.0079
8/16/2021 13:00,0.0080
8/16/2021 14:00,0.0093
8/16/2021 15:00,0.0093
8/16/2021 16:00,0.0093
8/17/2021 9:00,0.0060
8/17/2021 10:00,0.0060
8/17/2021 11:00,0.0055
8/17/2021 12:00,0.0055
8/17/2021 13:00,0.0052
8/17/2021 14:00,0.0023
8/17/2021 15:00,0.0000
8/17/2021 16:00,0.0000
8/18/2021 9:00,0.0178
8/18/2021 10:00,0.0185
8/18/2021 11:00,0.0186
8/18/2021 12:00,0.0186
8/18/2021 13:00,0.0187
8/18/2021 14:00,0.0187
8/18/2021 15:00,0.0188
8/18/2021 16:00,0.0188
8/19/2021 9:00,0.0065
8/19/2021 10:00,0.0036
8/19/2021 11:00,0.0036
8/19/2021 12:00,0.0036
8/19/2021 13:00,0.0074
8/19/2021 14:00,0.0112
8/19/2021 15:00,0.0114
8/19/2021 16:00,0.0114
8/20/2021 9:00,0.0121
8/20/2021 10:00,0.0121
8/20/2021 11:00,0.0120
8/20/2021 12:00,0.0120
8/20/2021 13:00,0.0099
8/20/2021 14:00,0.0060
8/20/2021 15:00,0.0056
8/20/2021 16:00,0.0056
8/23/2021 9:00,0.0069
8/23/2021 10:00,0.0069
8/23/2021 11:00,0.0069
8/23/2021 12:00,0.0069
8/23/2021 13:00,0.0069
8/23/2021 14:00,0.0062
8/23/2021 15:00,0.0073
8/23/2021 16:00,0.0073
8/24/2021 9:00,0.0107
8/24/2021 10:00,0.0109
8/24/2021 11:00,0.0110
8/24/2021 12:00,0.0110
8/24/2021 13:00,0.0111
8/24/2021 14:00,0.0111
8/24/2021 15:00,0.0155
8/24/2021 16:00,0.0155
8/25/2021 9:00,0.0119
8/25/2021 10:00,0.0117
8/25/2021 11:00,0.0116
8/25/2021 12:00,0.0116
8/25/2021 13:00,0.0115
8/25/2021 14:00,0.0115
8/25/2021 15:00,0.0011
8/25/2021 16:00,0.0011
8/26/2021 9:00,0.0130
8/26/2021 10:00,0.0131
8/26/2021 11:00,0.0131
8/26/2021 12:00,0.0131
8/26/2021 13:00,0.0133
8/26/2021 14:00,0.0134
8/26/2021 15:00,0.0181
8/26/2021 16:00,0.0181
8/27/2021 9:00,0.0138
8/27/2021 10:00,0.0137
8/27/2021 11:00,0.0137
8/27/2021 12:00,0.0137
8/27/2021 13:00,0.0135
8/27/2021 14:00,0.0135
8/27/2021 15:00,0.0061
8/27/2021 16:00,0.0061
8/30/2021 9:00,0.0082
8/30/2021 10:00,0.0083
8/30/2021 11:00,0.0083
8/30/2021 12:00,0.0083
8/30/2021 13:00,0.0083
8/30/2021 14:00,0.0082
8/30/2021 15:00,0.0079
8/30/2021 16:00,0.0079
8/31/2021 9:00,0.0050
8/31/2021 10:00,0.0053
8/31/2021 11:00,0.0057
8/31/2021 12:00,0.0057
8/31/2021 13:00,0.0062
8/31/2021 14:00,0.0065
8/31/2021 15:00,0.0069
8/31/2021 16:00,0.0069
9/1/2021 9:00,0.0069
9/1/2021 10:00,0.0065
9/1/2021 11:00,0.0081
9/1/2021 12:00,0.0081
9/1/2021 13:00,0.0083
9/1/2021 14:00,0.0081
9/1/2021 15:00,0.0077
9/1/2021 16:00,0.0077
9/2/2021 9:00,0.0063
9/2/2021 10:00,0.0073
9/2/2021 11:00,0.0052
9/2/2021 12:00,0.0052
9/2/2021 13:00,0.0057
9/2/2021 14:00,0.0061
9/2/2021 15:00,0.0081
9/2/2021 16:00,0.0081
9/3/2021 9:00,0.0087
9/3/2021 10:00,0.0081
9/3/2021 11:00,0.0081
9/3/2021 12:00,0.0081
9/3/2021 13:00,0.0073
9/3/2021 14:00,0.0073
9/3/2021 15:00,0.0091
9/3/2021 16:00,0.0091
9/6/2021 9:00,0.0105
9/6/2021 10:00,0.0103
9/6/2021 11:00,0.0101
9/6/2021 12:00,0.0101
9/6/2021 13:00,0.0117
9/6/2021 14:00,0.0115
9/6/2021 15:00,0.0092
9/6/2021 16:00,0.0092
9/7/2021 9:00,0.0072
9/7/2021 10:00,0.0072
9/7/2021 11:00,0.0073
9/7/2021 12:00,0.0073
9/7/2021 13:00,0.0039
9/7/2021 14:00,0.0042
9/7/2021 15:00,0.0033
9/7/2021 16:00,0.0033
9/8/2021 9:00,0.0052
9/8/2021 10:00,0.0092
9/8/2021 11:00,0.0095
9/8/2021 12:00,0.0095
9/8/2021 13:00,0.0098
9/8/2021 14:00,0.0107
9/8/2021 15:00,0.0107
9/8/2021 16:00,0.0107
9/9/2021 9:00,0.0115
9/9/2021 10:00,0.0086
9/9/2021 11:00,0.0084
9/9/2021 12:00,0.0084
9/9/2021 13:00,0.0086
9/9/2021 14:00,0.0095
9/9/2021 15:00,0.0131
9/9/2021 16:00,0.0131
9/10/2021 9:00,0.0128
9/10/2021 10:00,0.0135
9/10/2021 11:00,0.0135
9/10/2021 12:00,0.0135
9/10/2021 13:00,0.0139
9/10/2021 14:00,0.0130
9/10/2021 15:00,0.0095
9/10/2021 16:00,0.0095
9/13/2021 9:00,0.0085
9/13/2021 10:00,0.0072
9/13/2021 11:00,0.0072
9/13/2021 12:00,0.0072
9/13/2021 13:00,0.0055
9/13/2021 14:00,0.0040
9/13/2021 15:00,0.0040
9/13/2021 16:00,0.0040
9/14/2021 9:00,0.0040
9/14/2021 10:00,0.0049
9/14/2021 11:00,0.0049
9/14/2021 12:00,0.0049
9/14/2021 13:00,0.0072
9/14/2021 14:00,0.0076
9/14/2021 15:00,0.0074
9/14/2021 16:00,0.0074
9/15/2021 9:00,0.0102
9/15/2021 10:00,0.0098
9/15/2021 11:00,0.0098
9/15/2021 12:00,0.0098
9/15/2021 13:00,0.0082
9/15/2021 14:00,0.0079
9/15/2021 15:00,0.0077
9/15/2021 16:00,0.0077
9/16/2021 9:00,0.0019
9/16/2021 10:00,0.0019
9/16/2021 11:00,0.0020
9/16/2021 12:00,0.0020
9/16/2021 13:00,0.0020
9/16/2021 14:00,0.0036
9/16/2021 15:00,0.0043
9/16/2021 16:00,0.0043
9/17/2021 9:00,0.0050
9/17/2021 10:00,0.0052
9/17/2021 11:00,0.0056
9/17/2021 12:00,0.0056
9/17/2021 13:00,0.0057
9/17/2021 14:00,0.0078
9/17/2021 15:00,0.0076
9/17/2021 16:00,0.0076
9/20/2021 9:00,0.0070
9/20/2021 10:00,0.0086
9/20/2021 11:00,0.0083
9/20/2021 12:00,0.0083
9/20/2021 13:00,0.0088
9/20/2021 14:00,0.0064
9/20/2021 15:00,0.0063
9/20/2021 16:00,0.0063
9/21/2021 9:00,0.0165
9/21/2021 10:00,0.0157
9/21/2021 11:00,0.0157
9/21/2021 12:00,0.0157
9/21/2021 13:00,0.0154
9/21/2021 14:00,0.0154
9/21/2021 15:00,0.0156
9/21/2021 16:00,0.0156
9/22/2021 9:00,0.0141
9/22/2021 10:00,0.0144
9/22/2021 11:00,0.0144
9/22/2021 12:00,0.0144
9/22/2021 13:00,0.0145
9/22/2021 14:00,0.0144
9/22/2021 15:00,0.0142
9/22/2021 16:00,0.0142
9/23/2021 9:00,0.0046
9/23/2021 10:00,0.0052
9/23/2021 11:00,0.0052
9/23/2021 12:00,0.0052
9/23/2021 13:00,0.0049
9/23/2021 14:00,0.0051
9/23/2021 15:00,0.0059
9/23/2021 16:00,0.0059
9/24/2021 9:00,0.0052
9/24/2021 10:00,0.0038
9/24/2021 11:00,0.0041
9/24/2021 12:00,0.0041
9/24/2021 13:00,0.0041
9/24/2021 14:00,0.0039
9/24/2021 15:00,0.0033
9/24/2021 16:00,0.0033
9/27/2021 9:00,0.0032
9/27/2021 10:00,0.0029
9/27/2021 11:00,0.0029
9/27/2021 12:00,0.0029
9/27/2021 13:00,0.0042
9/27/2021 14:00,0.0042
9/27/2021 15:00,0.0046
9/27/2021 16:00,0.0046
9/28/2021 9:00,0.0055
9/28/2021 10:00,0.0077
9/28/2021 11:00,0.0077
9/28/2021 12:00,0.0077
9/28/2021 13:00,0.0070
9/28/2021 14:00,0.0071
9/28/2021 15:00,0.0064
9/28/2021 16:00,0.0064
9/29/2021 9:00,0.0083
9/29/2021 10:00,0.0065
9/29/2021 11:00,0.0065
9/29/2021 12:00,0.0065
9/29/2021 13:00,0.0067
9/29/2021 14:00,0.0068
9/29/2021 15:00,0.0075
9/29/2021 16:00,0.0075
9/30/2021 9:00,0.0128
9/30/2021 10:00,0.0129
9/30/2021 11:00,0.0128
9/30/2021 12:00,0.0128
9/30/2021 13:00,0.0128
9/30/2021 14:00,0.0144
9/30/2021 15:00,0.0418
9/30/2021 16:00,0.0418
10/1/2021 9:00,0.0512
10/1/2021 10:00,0.0511
10/1/2021 11:00,0.0511
10/1/2021 12:00,0.0511
10/1/2021 13:00,0.0525
10/1/2021 14:00,0.0521
10/1/2021 15:00,0.0345
10/1/2021 16:00,0.0345
10/4/2021 9:00,0.0150
10/4/2021 10:00,0.0150
10/4/2021 11:00,0.0150
10/4/2021 12:00,0.0150
10/4/2021 13:00,0.0102
10/4/2021 14:00,0.0136
10/4/2021 15:00,0.0151
10/4/2021 16:00,0.0151
10/5/2021 9:00,0.0175
10/5/2021 10:00,0.0176
10/5/2021 11:00,0.0175
10/5/2021 12:00,0.0175
10/5/2021 13:00,0.0175
10/5/2021 14:00,0.0150
10/5/2021 15:00,0.0128
10/5/2021 16:00,0.0128
10/6/2021 9:00,0.0173
10/6/2021 10:00,0.0192
10/6/2021 11:00,0.0198
10/6/2021 12:00,0.0198
10/6/2021 13:00,0.0194
10/6/2021 14:00,0.0193
10/6/2021 15:00,0.0193
10/6/2021 16:00,0.0193
10/7/2021 9:00,0.0136
10/7/2021 10:00,0.0107
10/7/2021 11:00,0.0095
10/7/2021 12:00,0.0095
10/7/2021 13:00,0.0095
10/7/2021 14:00,0.0108
10/7/2021 15:00,0.0108
10/7/2021 16:00,0.0108
10/8/2021 9:00,0.0183
10/8/2021 10:00,0.0182
10/8/2021 11:00,0.0182
10/8/2021 12:00,0.0182
10/8/2021 13:00,0.0183
10/8/2021 14:00,0.0175
10/8/2021 15:00,0.0175
10/8/2021 16:00,0.0175
10/11/2021 9:00,0.0038
10/11/2021 10:00,0.0040
10/11/2021 11:00,0.0040
10/11/2021 12:00,0.0040
10/11/2021 13:00,0.0038
10/11/2021 14:00,0.0031
10/11/2021 15:00,0.0031
10/11/2021 16:00,0.0031
10/12/2021 9:00,0.0038
10/12/2021 10:00,0.0041
10/12/2021 11:00,0.0040
10/12/2021 12:00,0.0040
10/12/2021 13:00,0.0040
10/12/2021 14:00,0.0049
10/12/2021 15:00,0.0049
10/12/2021 16:00,0.0049
10/13/2021 9:00,0.0311
10/13/2021 10:00,0.0312
10/13/2021 11:00,0.0314
10/13/2021 12:00,0.0314
10/13/2021 13:00,0.0341
10/13/2021 14:00,0.0354
10/13/2021 15:00,0.0354
10/13/2021 16:00,0.0354
10/14/2021 9:00,0.0516
10/14/2021 10:00,0.0530
10/14/2021 11:00,0.0530
10/14/2021 12:00,0.0530
10/14/2021 13:00,0.0514
10/14/2021 14:00,0.0506
10/14/2021 15:00,0.0507
10/14/2021 16:00,0.0507
10/15/2021 9:00,0.0269
10/15/2021 10:00,0.0257
10/15/2021 11:00,0.0257
10/15/2021 12:00,0.0257
10/15/2021 13:00,0.0264
10/15/2021 14:00,0.0262
10/15/2021 15:00,0.0278
10/15/2021 16:00,0.0278
10/18/2021 9:00,0.0158
10/18/2021 10:00,0.0123
10/18/2021 11:00,0.0203
10/18/2021 12:00,0.0203
10/18/2021 13:00,0.0192
10/18/2021 14:00,0.0192
10/18/2021 15:00,0.0165
10/18/2021 16:00,0.0165
10/19/2021 9:00,0.0235
10/19/2021 10:00,0.0237
10/19/2021 11:00,0.0171
10/19/2021 12:00,0.0171
10/19/2021 13:00,0.0174
10/19/2021 14:00,0.0201
10/19/2021 15:00,0.0204
10/19/2021 16:00,0.0204
10/20/2021 9:00,0.0116
10/20/2021 10:00,0.0111
10/20/2021 11:00,0.0111
10/20/2021 12:00,0.0111
10/20/2021 13:00,0.0106
10/20/2021 14:00,0.0033
10/20/2021 15:00,0.0000
10/20/2021 16:00,0.0000
10/21/2021 9:00,0.0134
10/21/2021 10:00,0.0134
10/21/2021 11:00,0.0134
10/21/2021 12:00,0.0134
10/21/2021 13:00,0.0138
10/21/2021 14:00,0.0143
10/21/2021 15:00,0.0143
10/21/2021 16:00,0.0143
10/22/2021 9:00,0.0174
10/22/2021 10:00,0.0174
10/22/2021 11:00,0.0177
10/22/2021 12:00,0.0177
10/22/2021 13:00,0.0177
10/22/2021 14:00,0.0177
10/22/2021 15:00,0.0180
10/22/2021 16:00,0.0180
10/25/2021 9:00,0.0094
10/25/2021 10:00,0.0094
10/25/2021 11:00,0.0110
10/25/2021 12:00,0.0110
10/25/2021 13:00,0.0110
10/25/2021 14:00,0.0110
10/25/2021 15:00,0.0105
10/25/2021 16:00,0.0105
10/26/2021 9:00,0.0105
10/26/2021 10:00,0.0105
10/26/2021 11:00,0.0105
10/26/2021 12:00,0.0105
10/26/2021 13:00,0.0119
10/26/2021 14:00,0.0152
10/26/2021 15:00,0.0155
10/26/2021 16:00,0.0155
10/27/2021 9:00,0.0156
10/27/2021 10:00,0.0159
10/27/2021 11:00,0.0145
10/27/2021 12:00,0.0145
10/27/2021 13:00,0.0129
10/27/2021 14:00,0.0082
10/27/2021 15:00,0.0075
10/27/2021 16:00,0.0075
10/28/2021 9:00,0.0107
10/28/2021 10:00,0.0101
10/28/2021 11:00,0.0107
10/28/2021 12:00,0.0107
10/28/2021 13:00,0.0112
10/28/2021 14:00,0.0112
10/28/2021 15:00,0.0112
10/28/2021 16:00,0.0112
10/29/2021 9:00,0.0083
10/29/2021 10:00,0.0089
10/29/2021 11:00,0.0083
10/29/2021 12:00,0.0083
10/29/2021 13:00,0.0076
10/29/2021 14:00,0.0083
10/29/2021 15:00,0.0107
10/29/2021 16:00,0.0107
11/1/2021 9:00,0.0089
11/1/2021 10:00,0.0089
11/1/2021 11:00,0.0089
11/1/2021 12:00,0.0089
11/1/2021 13:00,0.0095
11/1/2021 14:00,0.0095
11/1/2021 15:00,0.0075
11/1/2021 16:00,0.0075
11/2/2021 9:00,0.0095
11/2/2021 10:00,0.0089
11/2/2021 11:00,0.0089
11/2/2021 12:00,0.0089
11/2/2021 13:00,0.0083
11/2/2021 14:00,0.0127
11/2/2021 15:00,0.0128
11/2/2021 16:00,0.0128
11/3/2021 9:00,0.0113
11/3/2021 10:00,0.0133
11/3/2021 11:00,0.0168
11/3/2021 12:00,0.0168
11/3/2021 13:00,0.0168
11/3/2021 14:00,0.0137
11/3/2021 15:00,0.0137
11/3/2021 16:00,0.0137
11/4/2021 9:00,0.0149
11/4/2021 10:00,0.0132
11/4/2021 11:00,0.0090
11/4/2021 12:00,0.0090
11/4/2021 13:00,0.0096
11/4/2021 14:00,0.0096
11/4/2021 15:00,0.0112
11/4/2021 16:00,0.0112
11/5/2021 9:00,0.0112
11/5/2021 10:00,0.0117
11/5/2021 11:00,0.0112
11/5/2021 12:00,0.0112
11/5/2021 13:00,0.0112
11/5/2021 14:00,0.0112
11/5/2021 15:00,0.0112
11/5/2021 16:00,0.0112
11/8/2021 9:00,0.0134
11/8/2021 10:00,0.0146
11/8/2021 11:00,0.0146
11/8/2021 12:00,0.0146
11/8/2021 13:00,0.0142
11/8/2021 14:00,0.0138
11/8/2021 15:00,0.0120
11/8/2021 16:00,0.0120
11/9/2021 9:00,0.0066
11/9/2021 10:00,0.0066
11/9/2021 11:00,0.0066
11/9/2021 12:00,0.0066
11/9/2021 13:00,0.0066
11/9/2021 14:00,0.0066
11/9/2021 15:00,0.0093
11/9/2021 16:00,0.0093
11/10/2021 9:00,0.0135
11/10/2021 10:00,0.0118
11/10/2021 11:00,0.0122
11/10/2021 12:00,0.0122
11/10/2021 13:00,0.0139
11/10/2021 14:00,0.0143
11/10/2021 15:00,0.0143
11/10/2021 16:00,0.0143
11/11/2021 9:00,0.0109
11/11/2021 10:00,0.0109
11/11/2021 11:00,0.0109
11/11/2021 12:00,0.0109
11/11/2021 13:00,0.0087
11/11/2021 14:00,0.0087
11/11/2021 15:00,0.0086
11/11/2021 16:00,0.0086
11/12/2021 9:00,0.0154
11/12/2021 10:00,0.0157
11/12/2021 11:00,0.0157
11/12/2021 12:00,0.0157
11/12/2021 13:00,0.0157
11/12/2021 14:00,0.0167
11/12/2021 15:00,0.0154
11/12/2021 16:00,0.0154
11/15/2021 9:00,0.0105
11/15/2021 10:00,0.0099
11/15/2021 11:00,0.0094
11/15/2021 12:00,0.0094
11/15/2021 13:00,0.0099
11/15/2021 14:00,0.0081
11/15/2021 15:00,0.0088
11/15/2021 16:00,0.0088
11/16/2021 9:00,0.0088
11/16/2021 10:00,0.0088
11/16/2021 11:00,0.0088
11/16/2021 12:00,0.0088
11/16/2021 13:00,0.0088
11/16/2021 14:00,0.0089
11/16/2021 15:00,0.0130
11/16/2021 16:00,0.0130
11/17/2021 9:00,0.0116
11/17/2021 10:00,0.0121
11/17/2021 11:00,0.0126
11/17/2021 12:00,0.0126
11/17/2021 13:00,0.0121
11/17/2021 14:00,0.0121
11/17/2021 15:00,0.0149
11/17/2021 16:00,0.0149
11/18/2021 9:00,0.0221
11/18/2021 10:00,0.0221
11/18/2021 11:00,0.0221
11/18/2021 12:00,0.0221
11/18/2021 13:00,0.0221
11/18/2021 14:00,0.0218
11/18/2021 15:00,0.0173
11/18/2021 16:00,0.0173
11/19/2021 9:00,0.0058
11/19/2021 10:00,0.0058
11/19/2021 11:00,0.0058
11/19/2021 12:00,0.0058
11/19/2021 13:00,0.0058
11/19/2021 14:00,0.0058
11/19/2021 15:00,0.0058
11/19/2021 16:00,0.0058
11/22/2021 9:00,0.0058
11/22/2021 10:00,0.0058
11/22/2021 11:00,0.0082
11/22/2021 12:00,0.0082
11/22/2021 13:00,0.0130
11/22/2021 14:00,0.0130
11/22/2021 15:00,0.0134
11/22/2021 16:00,0.0134
11/23/2021 9:00,0.0134
11/23/2021 10:00,0.0134
11/23/2021 11:00,0.0116
11/23/2021 12:00,0.0116
11/23/2021 13:00,0.0067
11/23/2021 14:00,0.0075
11/23/2021 15:00,0.0095
11/23/2021 16:00,0.0095
11/24/2021 9:00,0.0089
11/24/2021 10:00,0.0082
11/24/2021 11:00,0.0089
11/24/2021 12:00,0.0089
11/24/2021 13:00,0.0082
11/24/2021 14:00,0.0075
11/24/2021 15:00,0.0047
11/24/2021 16:00,0.0047
11/25/2021 9:00,0.0082
11/25/2021 10:00,0.0088
11/25/2021 11:00,0.0088
11/25/2021 12:00,0.0088
11/25/2021 13:00,0.0094
11/25/2021 14:00,0.0138
11/25/2021 15:00,0.0134
11/25/2021 16:00,0.0134
11/26/2021 9:00,0.0121
11/26/2021 10:00,0.0134
11/26/2021 11:00,0.0130
11/26/2021 12:00,0.0130
11/26/2021 13:00,0.0130
11/26/2021 14:00,0.0108
11/26/2021 15:00,0.0108
11/26/2021 16:00,0.0108
11/29/2021 9:00,0.0123
11/29/2021 10:00,0.0108
11/29/2021 11:00,0.0108
11/29/2021 12:00,0.0108
11/29/2021 13:00,0.0103
11/29/2021 14:00,0.0102
11/29/2021 15:00,0.0102
11/29/2021 16:00,0.0102
11/30/2021 9:00,0.0076
11/30/2021 10:00,0.0076
11/30/2021 11:00,0.0083
11/30/2021 12:00,0.0083
11/30/2021 13:00,0.0107
11/30/2021 14:00,0.0083
11/30/2021 15:00,0.0132
11/30/2021 16:00,0.0132
12/1/2021 9:00,0.0215
12/1/2021 10:00,0.0215
12/1/2021 11:00,0.0215
12/1/2021 12:00,0.0215
12/1/2021 13:00,0.0207
12/1/2021 14:00,0.0207
12/1/2021 15:00,0.0183
12/1/2021 16:00,0.0183
12/2/2021 9:00,0.0123
12/2/2021 10:00,0.0136
12/2/2021 11:00,0.0136
12/2/2021 12:00,0.0136
12/2/2021 13:00,0.0136
12/2/2021 14:00,0.0169
12/2/2021 15:00,0.0165
12/2/2021 16:00,0.0165
12/3/2021 9:00,0.0146
12/3/2021 10:00,0.0146
12/3/2021 11:00,0.0146
12/3/2021 12:00,0.0146
12/3/2021 13:00,0.0146
12/3/2021 14:00,0.0106
12/3/2021 15:00,0.0111
12/3/2021 16:00,0.0111
12/6/2021 9:00,0.0095
12/6/2021 10:00,0.0076
12/6/2021 11:00,0.0068
12/6/2021 12:00,0.0068
12/6/2021 13:00,0.0068
12/6/2021 14:00,0.0068
12/6/2021 15:00,0.0090
12/6/2021 16:00,0.0090
12/7/2021 9:00,0.0159
12/7/2021 10:00,0.0159
12/7/2021 11:00,0.0159
12/7/2021 12:00,0.0159
12/7/2021 13:00,0.0155
12/7/2021 14:00,0.0169
12/7/2021 15:00,0.0158
12/7/2021 16:00,0.0158
12/8/2021 9:00,0.0131
12/8/2021 10:00,0.0131
12/8/2021 11:00,0.0131
12/8/2021 12:00,0.0131
12/8/2021 13:00,0.0135
12/8/2021 14:00,0.0122
12/8/2021 15:00,0.0122
12/8/2021 16:00,0.0122
12/9/2021 9:00,0.0075
12/9/2021 10:00,0.0075
12/9/2021 11:00,0.0075
12/9/2021 12:00,0.0075
12/9/2021 13:00,0.0095
12/9/2021 14:00,0.0095
12/9/2021 15:00,0.0089
12/9/2021 16:00,0.0089
12/10/2021 9:00,0.0107
12/10/2021 10:00,0.0102
12/10/2021 11:00,0.0102
12/10/2021 12:00,0.0102
12/10/2021 13:00,0.0076
12/10/2021 14:00,0.0076
12/10/2021 15:00,0.0102
12/10/2021 16:00,0.0102
12/13/2021 9:00,0.0076
12/13/2021 10:00,0.0076
12/13/2021 11:00,0.0076
12/13/2021 12:00,0.0076
12/13/2021 13:00,0.0083
12/13/2021 14:00,0.0102
12/13/2021 15:00,0.0102
12/13/2021 16:00,0.0102
12/14/2021 9:00,0.0108
12/14/2021 10:00,0.0108
12/14/2021 11:00,0.0108
12/14/2021 12:00,0.0108
12/14/2021 13:00,0.0123
12/14/2021 14:00,0.0108
12/14/2021 15:00,0.0108
12/14/2021 16:00,0.0108
12/15/2021 9:00,0.0145
12/15/2021 10:00,0.0149
12/15/2021 11:00,0.0153
12/15/2021 12:00,0.0153
12/15/2021 13:00,0.0140
12/15/2021 14:00,0.0136
12/15/2021 15:00,0.0136
12/15/2021 16:00,0.0136
12/16/2021 9:00,0.0163
12/16/2021 10:00,0.0163
12/16/2021 11:00,0.0173
12/16/2021 12:00,0.0173
12/16/2021 13:00,0.0174
12/16/2021 14:00,0.0177
12/16/2021 15:00,0.0177
12/16/2021 16:00,0.0177
12/17/2021 9:00,0.0153
12/17/2021 10:00,0.0153
12/17/2021 11:00,0.0141
12/17/2021 12:00,0.0141
12/17/2021 13:00,0.0137
12/17/2021 14:00,0.0137
12/17/2021 15:00,0.0206
12/17/2021 16:00,0.0206
12/20/2021 9:00,0.0245
12/20/2021 10:00,0.0243
12/20/2021 11:00,0.0240
12/20/2021 12:00,0.0240
12/20/2021 13:00,0.0242
12/20/2021 14:00,0.0240
12/20/2021 15:00,0.0175
12/20/2021 16:00,0.0175
